-1.581,-0.338,-1.581,0.0,0.0,-0.147,-0.218,-1.654
1.043,1.694,1.912,1.0,0.0,-0.147,4.713,1.569
0.387,-1.054,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.034,-0.029,0.0,0.0,-0.147,-0.218,-0.204
1.043,-1.348,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.634,0.108,-0.029,1.0,0.0,-0.147,-0.218,0.36
0.022,-0.345,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.223,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.123,0.041,1.136,0.0,0.0,-0.147,-0.218,-0.848
-0.561,0.139,1.136,1.0,1.0,-0.147,-0.218,0.763
0.533,-0.201,-0.029,1.0,0.0,-0.147,4.713,0.763
0.241,0.486,0.359,1.0,0.0,-0.147,-0.218,-0.043
1.334,-1.475,2.3,1.0,0.0,-0.147,-0.218,-0.043
0.533,1.315,0.747,1.0,0.0,-0.147,-0.218,-0.043
1.261,-0.52,-0.029,1.0,1.0,-0.147,-0.218,-0.445
1.189,0.196,-0.417,0.0,0.0,-0.147,-0.218,0.763
-1.508,-0.101,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.605,-0.13,-0.417,0.0,1.0,-0.147,-0.218,-0.848
0.751,0.443,-0.417,0.0,0.0,-0.147,-0.218,0.521
-0.925,-1.05,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.798,-1.193,1.0,0.0,-0.147,-0.218,-0.043
1.699,-0.706,-0.417,0.0,0.0,-0.147,-0.218,-0.445
0.241,-0.842,0.747,1.0,0.0,-0.147,-0.218,1.166
0.168,0.351,-0.029,1.0,0.0,-0.147,-0.218,0.602
0.095,0.769,1.524,0.0,1.0,-0.147,-0.218,-0.043
-0.123,-0.836,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.852,-0.123,-0.417,1.0,0.0,-0.147,-0.218,-0.526
-0.852,-1.372,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.123,1.32,-0.417,1.0,0.0,-0.147,-0.218,2.535
-1.508,-0.683,-0.029,0.0,0.0,-0.147,-0.218,-0.848
0.387,-1.505,1.136,0.0,0.0,-0.147,5.414,-0.043
0.46,-0.194,1.524,0.0,0.0,-0.147,-0.218,-0.043
1.189,1.449,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.269,0.275,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-0.561,-0.836,-1.193,0.0,0.0,-0.147,-0.218,-0.365
-1.435,0.166,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.783,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.22,-0.029,0.0,0.0,-0.147,-0.218,-0.848
0.022,0.172,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.058,-1.581,1.0,0.0,-0.147,-0.218,-0.445
1.553,1.311,-0.417,1.0,0.0,-0.147,-0.218,2.374
-0.123,-0.808,0.747,1.0,0.0,-0.147,-0.218,-0.043
-1.435,0.101,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.168,0.508,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-1.375,-2.746,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-1.35,0.747,1.0,1.0,-0.147,-0.218,-0.043
1.116,-0.156,-0.417,1.0,0.0,-0.147,4.897,0.763
-1.435,0.71,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.196,-0.687,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.533,0.338,-0.417,1.0,0.0,-0.147,-0.218,-0.445
1.772,-1.291,-0.029,0.0,1.0,-0.147,-0.218,-0.445
0.095,-1.502,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-1.476,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.488,0.46,-1.193,0.0,0.0,-0.147,-0.218,-0.043
-0.779,-1.005,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.678,-0.575,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.241,-0.01,1.912,1.0,0.0,-0.147,5.805,1.569
-0.123,-0.273,-1.969,0.0,0.0,-0.147,-0.218,-1.251
0.605,-1.586,1.136,1.0,0.0,-0.147,4.122,-0.043
1.699,0.08,-0.805,1.0,0.0,-0.147,-0.218,0.602
1.553,-0.237,-0.417,0.0,0.0,0.197,-0.218,-0.043
-1.071,1.521,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.744,-0.417,0.0,0.0,-0.147,4.177,-0.043
0.314,-0.452,1.136,1.0,0.0,-0.147,-0.218,0.36
-0.561,-0.096,1.136,0.0,0.0,1.717,-0.218,1.569
0.751,0.78,1.136,1.0,0.0,1.842,-0.218,1.569
-1.144,-0.39,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-0.707,-1.27,-0.417,0.0,0.0,-0.147,-0.218,0.763
1.334,1.701,-0.417,1.0,1.0,-0.147,-0.218,-0.043
-0.561,-0.625,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.081,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.071,-0.258,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.022,0.645,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.699,-0.492,-0.417,0.0,0.0,-0.147,-0.218,-0.848
0.314,0.07,-0.029,0.0,0.0,-0.147,-0.218,-0.204
1.845,-0.077,0.747,0.0,0.0,-0.147,-0.218,-0.848
-0.269,7.228,-0.417,1.0,1.0,-0.147,-0.218,-0.043
1.626,-0.896,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.701,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.788,-0.417,0.0,0.0,-0.147,-0.218,2.374
-0.196,0.323,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.168,-0.394,1.524,0.0,1.0,-0.147,-0.218,-0.043
-1.144,3.7,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.342,-0.276,-0.417,1.0,0.0,-0.147,4.897,-0.043
0.168,-0.312,-0.029,1.0,1.0,-0.147,-0.218,0.763
0.46,-1.452,1.136,1.0,0.0,-0.147,-0.218,-0.043
2.719,0.669,-0.417,1.0,0.0,-0.147,-0.218,-2.056
-0.998,-0.366,-0.029,1.0,0.0,-0.147,-0.218,0.36
1.48,0.04,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.168,-0.724,1.136,1.0,0.0,-0.147,-0.218,-2.298
-1.435,-0.225,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-0.925,0.043,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.751,-0.298,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.168,0.742,-0.029,1.0,0.0,-0.147,4.526,-0.043
0.678,-0.676,-0.417,0.0,0.0,-0.147,-0.218,-0.687
0.314,1.081,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.561,1.687,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.751,-0.644,-0.029,0.0,0.0,-0.147,-0.218,-0.848
1.845,1.522,-0.029,1.0,1.0,-0.147,-0.218,-0.043
-1.29,-1.449,-0.029,0.0,0.0,-0.147,-0.218,-1.251
1.699,0.257,-2.746,1.0,0.0,-0.147,-0.218,-0.848
0.678,-0.874,1.136,1.0,1.0,-0.147,-0.218,1.569
-0.634,2.567,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.46,1.408,-0.417,1.0,0.0,-0.147,-0.218,0.36
0.241,0.073,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.581,-0.737,-1.193,0.0,0.0,-0.147,-0.218,-1.654
-1.363,-0.16,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-1.581,0.417,-1.193,0.0,0.0,-0.147,-0.218,-1.251
-0.561,1.758,-3.134,1.0,0.0,-0.147,-0.218,-0.043
1.553,-1.529,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.797,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.189,0.103,-1.969,1.0,0.0,-0.147,-0.218,0.602
0.022,0.135,0.359,1.0,0.0,-0.147,-0.218,0.683
-0.561,-0.495,0.747,1.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.959,-1.969,0.0,0.0,-0.147,-0.218,0.763
1.261,1.388,-0.417,1.0,0.0,-0.147,4.488,0.763
-0.707,0.142,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.824,-0.357,1.524,1.0,0.0,-0.147,4.713,-0.043
0.605,-1.351,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.105,-0.805,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.382,1.136,1.0,0.0,0.264,-0.218,1.569
-0.123,-0.041,-0.417,0.0,0.0,0.247,-0.218,1.166
-0.196,-0.57,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.925,2.2,-1.193,1.0,0.0,-0.147,-0.218,-1.251
-0.488,-1.08,1.524,0.0,0.0,-0.147,-0.218,0.763
-0.415,-0.122,-1.193,1.0,0.0,-0.147,-0.218,1.569
0.241,-1.285,-0.029,1.0,0.0,-0.147,-0.218,-0.043
1.626,-0.048,-0.029,1.0,0.0,-0.147,-0.218,0.36
0.751,-0.068,0.747,1.0,0.0,-0.147,-0.218,-0.848
-0.415,1.267,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.605,0.192,1.524,0.0,0.0,3.536,-0.218,-0.043
-0.707,-0.682,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.97,0.911,-0.417,1.0,0.0,-0.147,-0.218,-0.687
0.314,-0.394,1.136,1.0,0.0,-0.147,-0.218,-0.848
-0.707,-0.265,-0.029,1.0,0.0,-0.147,-0.218,0.441
-1.581,0.527,-0.805,0.0,0.0,-0.147,-0.218,-2.056
1.699,0.098,-0.417,1.0,0.0,-0.147,-0.218,-1.251
1.48,-0.538,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.217,0.741,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.334,-0.741,-0.417,1.0,0.0,13.089,-0.218,-0.043
0.095,-0.737,0.747,1.0,0.0,-0.147,5.71,0.763
-1.144,0.474,-2.358,0.0,0.0,-0.147,-0.218,-0.365
1.99,-1.287,-1.193,1.0,0.0,-0.147,-0.218,-0.687
-0.998,-0.473,-0.029,1.0,0.0,-0.147,-0.218,-0.043
1.48,1.265,1.524,1.0,0.0,-0.147,-0.218,0.763
-1.144,-0.517,0.359,0.0,0.0,-0.147,-0.218,-0.043
0.168,0.419,0.359,1.0,0.0,-0.147,-0.218,1.166
0.095,2.09,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-1.5,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.46,-0.785,-0.417,1.0,0.0,-0.147,-0.218,-0.848
-1.363,0.502,-0.417,0.0,0.0,-0.147,-0.218,0.36
0.022,-0.03,-0.029,1.0,0.0,-0.147,-0.218,0.763
-1.435,1.789,-0.417,1.0,0.0,-0.147,-0.218,-1.251
-1.363,-0.635,-0.029,0.0,0.0,0.238,-0.218,-0.445
0.97,-0.759,1.524,1.0,1.0,-0.147,4.526,0.763
-1.29,-0.1,-0.029,0.0,0.0,-0.147,-0.218,-0.848
0.605,0.038,1.136,1.0,0.0,-0.147,-0.218,0.763
0.678,-1.307,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.508,-0.847,-1.193,0.0,0.0,-0.147,-0.218,-2.056
0.897,-1.27,0.359,0.0,0.0,-0.147,-0.218,0.602
-1.508,0.677,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.261,-0.862,-0.417,1.0,0.0,-0.147,4.713,-0.043
-0.269,0.328,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.852,0.039,1.136,0.0,1.0,-0.147,-0.218,-0.848
0.387,-0.107,-0.029,0.0,0.0,-0.147,-0.218,0.763
0.168,0.019,0.359,1.0,0.0,0.819,-0.218,-0.043
1.845,0.981,-0.029,1.0,1.0,1.252,-0.218,-0.445
-0.852,0.805,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.508,-0.067,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-0.342,0.474,-0.417,1.0,1.0,-0.147,-0.218,-0.043
-1.29,0.308,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.553,-0.128,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,0.195,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.647,-0.029,1.0,1.0,-0.147,-0.218,0.36
1.189,2.197,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.342,0.011,-0.029,0.0,0.0,-0.147,-0.218,2.535
0.605,-0.365,2.3,1.0,1.0,-0.147,-0.218,-0.043
-0.342,1.818,-0.417,1.0,1.0,-0.147,-0.218,-0.043
0.314,-1.226,-0.417,0.0,0.0,0.396,-0.218,-0.043
0.533,2.033,-0.417,1.0,0.0,-0.147,4.526,-0.043
1.48,-1.313,-0.417,0.0,0.0,-0.147,-0.218,-1.331
-0.779,1.017,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.189,-0.121,2.3,1.0,0.0,-0.147,4.713,1.166
0.095,-1.463,-0.417,1.0,0.0,-0.147,-0.218,2.374
-0.488,-0.782,-0.029,0.0,0.0,-0.147,-0.218,0.763
-1.071,0.172,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.168,0.492,-1.193,1.0,1.0,-0.147,-0.218,-0.043
0.387,2.177,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.605,-1.049,1.136,1.0,0.0,-0.147,-0.218,1.569
-0.488,2.47,-0.029,0.0,0.0,-0.147,3.294,-0.043
0.824,-1.346,1.136,0.0,0.0,-0.147,-0.218,0.763
-1.363,-0.026,-0.029,0.0,0.0,-0.147,-0.218,-2.298
-0.925,-0.284,1.524,0.0,0.0,-0.147,-0.218,-0.043
0.533,0.404,0.747,0.0,0.0,-0.147,-0.218,0.521
-0.779,-0.473,-0.029,0.0,0.0,-0.147,-0.218,0.763
-0.342,0.52,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-1.214,-0.029,0.0,1.0,-0.147,-0.218,0.763
-0.269,0.224,-0.417,1.0,0.0,-0.147,-0.218,0.763
0.314,1.453,1.136,1.0,0.0,-0.147,-0.218,1.569
-0.707,0.89,2.3,1.0,0.0,-0.147,-0.218,0.763
-0.123,-0.577,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.168,-0.276,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.998,-0.206,1.136,1.0,0.0,-0.147,4.488,-0.043
0.605,-1.111,-0.417,0.0,0.0,-0.147,-0.218,1.569
-0.852,-0.699,-0.417,0.0,0.0,-0.147,-0.218,0.36
0.022,-0.57,-0.029,1.0,0.0,-0.147,-0.218,1.569
-0.998,1.609,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.925,-1.398,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.196,-0.56,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.063,-1.089,-0.417,1.0,1.0,1.095,-0.218,0.763
0.751,-1.1,-1.969,0.0,0.0,-0.147,-0.218,-0.043
1.334,-1.459,-0.029,1.0,0.0,-0.147,-0.218,0.763
-0.415,-0.073,-0.805,1.0,0.0,-0.147,-0.218,-1.976
-1.144,2.398,-0.029,0.0,0.0,-0.147,-0.218,-2.056
-0.998,0.65,1.136,0.0,0.0,-0.147,-0.218,-1.654
0.897,-0.212,1.136,1.0,1.0,-0.147,-0.218,-0.445
0.022,-0.111,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.508,0.163,-0.029,0.0,0.0,0.141,-0.218,-0.043
0.168,1.501,-0.029,1.0,0.0,-0.147,-0.218,0.763
-1.508,-0.01,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-0.561,0.954,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.605,-0.915,-0.417,1.0,0.0,-0.147,-0.218,-0.445
-0.634,-0.958,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.806,1.136,0.0,0.0,-0.147,-0.218,-1.654
-1.071,-0.551,1.136,0.0,1.0,-0.147,-0.218,-0.043
-0.852,0.98,-0.029,1.0,0.0,-0.147,-0.218,-0.043
2.209,-0.169,-0.417,1.0,0.0,-0.147,-0.218,0.602
-1.435,1.998,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.561,-0.306,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.824,0.464,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.342,0.13,-0.805,1.0,0.0,-0.147,-0.218,-0.043
-1.581,-0.892,-1.581,0.0,0.0,-0.147,-0.218,-2.781
0.314,-0.036,-2.746,0.0,0.0,-0.147,-0.218,-0.043
0.46,2.579,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.779,-1.255,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.342,-0.725,1.136,0.0,1.0,-0.147,-0.218,-0.043
-0.707,2.438,1.136,1.0,1.0,-0.147,-0.218,-0.445
1.48,-1.31,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.46,0.91,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.707,0.235,-0.029,0.0,0.0,-0.147,-0.218,0.36
1.48,-0.27,-2.358,0.0,0.0,-0.147,-0.218,-0.043
-0.561,-0.423,-0.417,1.0,0.0,-0.147,-0.218,0.602
-0.707,-1.411,1.136,1.0,0.0,0.819,-0.218,0.119
0.678,-1.373,0.359,1.0,0.0,0.517,-0.218,-0.043
-0.852,0.977,-0.417,0.0,0.0,-0.147,-0.218,0.36
0.46,0.798,-0.417,0.0,0.0,0.293,-0.218,-0.043
0.751,0.336,1.136,1.0,1.0,-0.147,-0.218,1.166
-1.29,2.394,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.071,2.095,-0.029,0.0,0.0,-0.147,-0.218,-2.056
-0.123,0.568,-3.134,1.0,0.0,-0.147,-0.218,2.052
0.168,-0.304,1.136,0.0,0.0,-0.147,-0.218,-0.445
-1.363,-1.393,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.488,-1.342,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.48,0.533,-1.581,1.0,0.0,-0.147,-0.218,-0.043
0.022,-0.052,1.136,1.0,0.0,0.819,-0.218,-0.043
0.314,0.264,-0.417,1.0,0.0,-0.147,-0.218,-0.445
-1.435,0.773,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.488,1.501,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.363,0.266,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.605,0.008,1.136,1.0,0.0,-0.147,4.713,-0.043
0.241,-0.383,0.359,1.0,0.0,-0.147,-0.218,-0.043
0.387,1.244,1.136,1.0,0.0,1.842,-0.218,-0.043
-1.217,0.388,-0.029,0.0,0.0,-0.147,-0.218,0.36
0.387,-0.685,1.136,1.0,0.0,-0.147,-0.218,0.763
-1.581,-1.505,-0.805,0.0,0.0,-0.147,-0.218,-2.056
0.241,-0.776,-0.417,1.0,0.0,-0.147,-0.218,0.763
3.74,-0.959,-0.417,0.0,0.0,-0.147,-0.218,-1.331
0.46,0.352,0.359,1.0,0.0,-0.147,-0.218,-0.043
0.095,0.178,-0.417,1.0,0.0,-0.147,-0.218,0.763
-1.29,0.635,-0.029,0.0,1.0,0.396,-0.218,-0.043
-0.196,2.031,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.97,-0.315,-0.417,1.0,1.0,-0.147,-0.218,0.602
-0.998,1.286,1.136,0.0,0.0,-0.147,-0.218,-0.043
1.99,-0.023,1.136,1.0,0.0,-0.147,-0.218,-2.862
1.407,0.881,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.342,1.554,0.747,0.0,0.0,-0.147,-0.218,1.569
-0.342,-0.119,-2.358,1.0,0.0,-0.147,-0.218,-0.043
0.897,-0.142,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.261,-0.417,1.0,0.0,-0.147,4.526,1.166
-0.779,-1.46,-0.417,0.0,0.0,1.717,-0.218,-0.043
0.97,0.518,-2.746,0.0,0.0,0.396,-0.218,-0.043
-1.144,0.935,-2.358,0.0,0.0,-0.147,-0.218,-1.251
-0.123,-0.048,-0.417,1.0,0.0,0.268,-0.218,-0.848
-0.779,0.209,-1.193,0.0,0.0,-0.147,-0.218,-0.043
-1.581,0.511,-1.581,0.0,0.0,-0.068,-0.218,-2.298
-1.29,-1.459,-0.029,0.0,0.0,-0.147,-0.218,0.763
-1.29,-0.888,-2.746,0.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.97,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.168,-1.596,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.561,-1.238,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.022,-1.154,-0.029,0.0,0.0,-0.147,-0.218,0.36
-1.508,-0.576,-0.805,0.0,0.0,-0.147,-0.218,-1.251
-1.581,-0.392,-1.581,0.0,0.0,-0.147,-0.218,-2.056
-1.435,-0.941,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.99,-0.153,-2.746,1.0,0.0,0.008,-0.218,-2.298
-0.051,-0.453,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.605,-0.67,0.747,0.0,0.0,-0.147,-0.218,0.28
-1.071,1.159,1.136,0.0,0.0,-0.147,-0.218,-0.043
1.043,-0.177,-0.029,0.0,1.0,-0.147,-0.218,-0.043
0.605,-0.594,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.022,0.067,0.359,0.0,0.0,-0.147,-0.218,-0.043
1.189,0.604,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.269,2.59,-1.581,1.0,0.0,-0.147,-0.218,0.763
-0.196,-0.14,-0.029,1.0,1.0,-0.147,-0.218,-0.043
-1.071,-0.181,-0.417,0.0,0.0,-0.147,-0.218,-0.284
-0.269,-0.581,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.022,2.095,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.751,-0.032,0.747,1.0,0.0,-0.147,-0.218,0.36
-0.925,-0.066,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.751,-0.22,-0.417,1.0,1.0,0.871,-0.218,1.166
0.168,-0.719,1.524,0.0,0.0,0.836,-0.218,-0.365
0.46,1.076,-0.029,0.0,1.0,-0.147,3.124,0.763
0.97,0.532,-1.969,1.0,0.0,-0.147,-0.218,-0.043
-1.435,-0.112,-0.417,0.0,0.0,-0.147,-0.218,-0.848
1.189,-0.078,0.747,0.0,0.0,-0.147,-0.218,0.924
-0.415,0.543,1.136,0.0,0.0,-0.147,-0.218,0.441
0.314,-0.536,0.359,1.0,0.0,-0.147,-0.218,-0.043
1.261,-1.135,-0.029,1.0,1.0,-0.147,-0.218,-0.043
0.168,-0.692,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.925,3.482,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.016,1.524,0.0,1.0,-0.147,-0.218,0.763
-0.196,0.683,-0.417,0.0,0.0,-0.147,-0.218,0.763
-0.342,3.065,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.387,0.242,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.267,1.136,0.0,1.0,-0.147,-0.218,0.763
-0.779,-0.837,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.526,1.524,0.0,0.0,-0.147,-0.218,-0.445
-0.707,1.283,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.664,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.319,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.845,0.624,-0.029,1.0,1.0,-0.147,-0.218,-0.043
1.699,-0.422,-1.581,1.0,0.0,-0.147,-0.218,-0.043
0.751,-0.186,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.779,0.338,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.276,1.136,1.0,1.0,-0.147,4.391,0.763
0.022,-0.263,0.747,1.0,0.0,-0.147,-0.218,0.36
1.189,-0.041,-0.029,1.0,0.0,-0.147,-0.218,4.71
0.387,-0.252,1.136,0.0,0.0,-0.147,-0.218,0.36
-0.779,-1.069,-0.029,0.0,0.0,-0.147,-0.218,1.569
-1.144,-1.351,1.136,0.0,1.0,-0.147,-0.218,0.763
1.043,-0.248,-2.358,1.0,0.0,-0.147,-0.218,4.71
-0.123,4.921,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.779,1.325,1.912,1.0,0.0,-0.147,-0.218,1.569
0.533,-0.222,1.524,0.0,1.0,-0.147,-0.218,-2.62
-0.488,-0.034,0.359,0.0,0.0,-0.147,3.748,-0.043
-1.071,0.573,1.136,0.0,0.0,-0.147,-0.218,-2.459
1.699,1.16,-0.029,0.0,1.0,-0.147,-0.218,-0.043
-1.071,-0.472,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.97,-0.082,1.524,1.0,0.0,-0.147,-0.218,0.36
-0.342,1.438,1.136,1.0,0.0,0.819,-0.218,1.569
0.678,-0.678,-2.746,0.0,0.0,-0.147,-0.218,4.71
0.095,-0.538,-0.029,0.0,1.0,-0.147,-0.218,-0.043
2.063,-0.575,-0.417,1.0,1.0,1.095,-0.218,-0.043
-0.707,-1.152,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.241,-1.425,1.136,1.0,1.0,-0.147,-0.218,-0.043
0.678,-0.69,-1.969,1.0,0.0,-0.147,-0.218,0.28
1.043,-0.139,-2.358,1.0,1.0,0.434,-0.218,0.763
-0.269,-0.079,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-1.168,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-0.998,-0.48,-0.417,0.0,0.0,-0.147,-0.218,-0.848
0.387,-0.933,-0.417,1.0,0.0,-0.147,-0.218,-0.848
-1.144,-0.805,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-1.508,-0.914,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-1.29,-1.239,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.779,0.016,1.136,1.0,1.0,-0.147,-0.218,0.763
0.095,-0.196,0.747,0.0,0.0,-0.147,-0.218,0.763
-0.925,0.127,1.136,0.0,0.0,-0.147,-0.218,0.763
-0.925,-0.067,0.359,1.0,0.0,-0.147,5.71,0.36
-1.144,0.086,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.779,0.476,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.48,0.067,-2.358,0.0,0.0,-0.147,-0.218,-0.043
-1.435,-0.415,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.095,1.058,0.747,0.0,0.0,-0.147,-0.218,-0.043
-0.196,0.297,1.524,0.0,1.0,-0.147,-0.218,0.763
-0.051,-0.847,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.051,0.326,1.524,1.0,0.0,-0.147,-0.218,-0.043
1.699,0.705,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.998,1.738,1.136,0.0,0.0,-0.147,-0.218,-1.331
0.97,1.854,-0.029,1.0,0.0,-0.147,-0.218,-0.365
-0.561,-0.574,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.998,-0.699,1.912,0.0,0.0,-0.147,-0.218,-2.62
0.46,-1.534,1.136,1.0,0.0,-0.147,-0.218,2.535
-0.269,0.262,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.553,-0.072,-0.805,1.0,0.0,-0.147,-0.218,-0.043
-0.779,0.73,1.912,0.0,0.0,-0.147,-0.218,0.763
